event_id,trace_id,stage_name,stage_order,timestamp_start,timestamp_end,latency_ms,status,error
d945976a-79f4-4e37-9aaf-8351d12d5de1,4f6df5bb-0996-4123-b436-d6573c46ea6b,generation_gemini,6,2026-07-12 12:17:14.283593,2026-07-12 12:17:15.337223,1048.702,success,
ce2e2131-d7e9-43eb-8806-4fe0a25bfaa7,4f6df5bb-0996-4123-b436-d6573c46ea6b,response_parser,7,2026-07-12 12:17:15.337223,2026-07-12 12:17:15.337223,0.007,success,
82045de7-a7de-4ecb-91a3-102fc3a56ecd,83346322-f78d-4f12-a0e7-66a2f34dd55d,query_validation,0,2026-07-12 12:17:15.337223,2026-07-12 12:17:15.337223,0.004,success,
2707de35-1d06-442a-bf54-53a76039a6c9,83346322-f78d-4f12-a0e7-66a2f34dd55d,embedding_generation,1,2026-07-12 12:17:15.337223,2026-07-12 12:17:15.337223,1.096,success,
3f3a52b0-d607-4aa5-af6a-17b6e40f2467,83346322-f78d-4f12-a0e7-66a2f34dd55d,chromadb_retrieval,2,2026-07-12 12:17:15.337223,2026-07-12 12:17:15.337223,4.61,success,
ab426e91-c635-466a-b5f6-bc82fbd7016e,83346322-f78d-4f12-a0e7-66a2f34dd55d,top_k_ranking,3,2026-07-12 12:17:15.337223,2026-07-12 12:17:15.337223,0.016,success,
ee5831d5-3199-4f29-819c-3aef1b98474d,83346322-f78d-4f12-a0e7-66a2f34dd55d,context_builder,4,2026-07-12 12:17:15.337223,2026-07-12 12:17:15.337223,0.02,success,
65db7add-a77f-4846-8126-2df0367a7aac,83346322-f78d-4f12-a0e7-66a2f34dd55d,prompt_builder,5,2026-07-12 12:17:15.337223,2026-07-12 12:17:15.337223,0.059,success,
face5f5d-3dff-44a5-99b3-b6192248e362,83346322-f78d-4f12-a0e7-66a2f34dd55d,generation_gemini,6,2026-07-12 12:17:15.337223,2026-07-12 12:17:16.325442,980.783,success,
06a4acd4-d78c-462e-94e6-8ebc93c90555,83346322-f78d-4f12-a0e7-66a2f34dd55d,response_parser,7,2026-07-12 12:17:16.325442,2026-07-12 12:17:16.325442,0.005,success,
d0ba18ec-bad5-4d46-a1af-636ccd97967e,16424c8c-e308-4221-a7a6-44ba082f1ce3,query_validation,0,2026-07-12 12:17:16.325442,2026-07-12 12:17:16.325442,0.005,success,
32ff4775-b0e3-44ab-8c89-38d044bb0473,16424c8c-e308-4221-a7a6-44ba082f1ce3,embedding_generation,1,2026-07-12 12:17:16.325442,2026-07-12 12:17:16.325442,1.185,success,
9de53c6a-b896-42e9-bc2b-2a692e54257b,16424c8c-e308-4221-a7a6-44ba082f1ce3,chromadb_retrieval,2,2026-07-12 12:17:16.325442,2026-07-12 12:17:16.330516,4.339,success,
d314f010-ec2e-424d-be09-889d32edcf00,16424c8c-e308-4221-a7a6-44ba082f1ce3,top_k_ranking,3,2026-07-12 12:17:16.332531,2026-07-12 12:17:16.332531,0.016,success,
08634b14-4e6a-46bc-a146-339a288069bb,16424c8c-e308-4221-a7a6-44ba082f1ce3,context_builder,4,2026-07-12 12:17:16.332531,2026-07-12 12:17:16.332531,0.018,success,
e741f0c9-9038-47d4-96a2-ba4ee1ee0bd8,16424c8c-e308-4221-a7a6-44ba082f1ce3,prompt_builder,5,2026-07-12 12:17:16.332531,2026-07-12 12:17:16.332928,0.052,success,
215a80f5-ded4-4440-bf55-6041fa4ffdc9,16424c8c-e308-4221-a7a6-44ba082f1ce3,generation_gemini,6,2026-07-12 12:17:16.332928,2026-07-12 12:17:17.144222,811.179,success,
bd8a0950-4b63-4105-bb14-f9e99f70abfc,16424c8c-e308-4221-a7a6-44ba082f1ce3,response_parser,7,2026-07-12 12:17:17.144222,2026-07-12 12:17:17.144222,0.006,success,
30211a37-1f9b-4e72-a6ed-07787b0c0d54,7217821d-263b-4a9b-9314-e7937fc81d43,query_validation,0,2026-07-12 12:17:17.144222,2026-07-12 12:17:17.144222,0.004,success,
de10102f-91b0-4b98-93ac-4c729d99e98d,7217821d-263b-4a9b-9314-e7937fc81d43,embedding_generation,1,2026-07-12 12:17:17.144222,2026-07-12 12:17:17.144222,1.304,success,
4c9b68bb-50c5-4ae7-941a-09c0d28599ea,7217821d-263b-4a9b-9314-e7937fc81d43,chromadb_retrieval,2,2026-07-12 12:17:17.144222,2026-07-12 12:17:17.178133,36.413,success,
4c00564f-dbb3-4e59-a0b2-c4a4e9628240,7217821d-263b-4a9b-9314-e7937fc81d43,top_k_ranking,3,2026-07-12 12:17:17.178133,2026-07-12 12:17:17.178133,0.019,success,
6ddb01c4-bc0f-4912-ba22-6ed2e46bbdf3,7217821d-263b-4a9b-9314-e7937fc81d43,context_builder,4,2026-07-12 12:17:17.178133,2026-07-12 12:17:17.178133,0.015,success,
e5db821b-8318-4811-b638-ebef6921d861,7217821d-263b-4a9b-9314-e7937fc81d43,prompt_builder,5,2026-07-12 12:17:17.178133,2026-07-12 12:17:17.178133,0.021,success,
2acaebd4-c409-4ceb-9e7f-382965c45001,7217821d-263b-4a9b-9314-e7937fc81d43,generation_gemini,6,2026-07-12 12:17:17.178133,2026-07-12 12:17:18.132209,950.2,success,
fee19ae0-1f0b-49c8-ba31-b1c0cea2303e,7217821d-263b-4a9b-9314-e7937fc81d43,response_parser,7,2026-07-12 12:17:18.132209,2026-07-12 12:17:18.132209,0.006,success,
154deba7-38c3-4cc4-a878-217c017a58f1,9c88e4b8-4783-4987-962c-6e42924a127d,query_validation,0,2026-07-12 12:17:18.132209,2026-07-12 12:17:18.132209,0.003,success,
e6954a20-1add-4157-86c0-2c55f89b2600,9c88e4b8-4783-4987-962c-6e42924a127d,embedding_generation,1,2026-07-12 12:17:18.132209,2026-07-12 12:17:18.132209,1.133,success,
312e539e-32cd-42f0-b781-6fe71f9985fb,9c88e4b8-4783-4987-962c-6e42924a127d,chromadb_retrieval,2,2026-07-12 12:17:18.136410,2026-07-12 12:17:18.136410,4.116,success,
faa4f406-9823-4ea1-9df5-202891b52238,9c88e4b8-4783-4987-962c-6e42924a127d,top_k_ranking,3,2026-07-12 12:17:18.136410,2026-07-12 12:17:18.136410,0.014,success,
f073247c-15be-4ce7-af76-b3f410583742,9c88e4b8-4783-4987-962c-6e42924a127d,context_builder,4,2026-07-12 12:17:18.136410,2026-07-12 12:17:18.136410,0.011,success,
2c47970b-57ab-4d00-aed5-a80347e09c32,9c88e4b8-4783-4987-962c-6e42924a127d,prompt_builder,5,2026-07-12 12:17:18.136410,2026-07-12 12:17:18.136410,0.064,success,
7ee06560-0ff8-4b27-b6c6-4c13fbf2c16b,9c88e4b8-4783-4987-962c-6e42924a127d,generation_gemini,6,2026-07-12 12:17:18.136410,2026-07-12 12:17:19.617326,1476.454,success,
5da53d96-eaa7-4521-9e5f-8b9475ab9c9f,9c88e4b8-4783-4987-962c-6e42924a127d,response_parser,7,2026-07-12 12:17:19.617326,2026-07-12 12:17:19.617326,0.005,success,
2c9c0c3f-6606-4109-b5cd-f9335a423b38,b2480afd-a858-4afa-8dc7-f3add0b34044,query_validation,0,2026-07-12 12:17:19.617326,2026-07-12 12:17:19.617326,0.005,success,
1ab32114-2c21-4f33-84e1-56da41f130b4,b2480afd-a858-4afa-8dc7-f3add0b34044,embedding_generation,1,2026-07-12 12:17:19.617326,2026-07-12 12:17:19.618977,1.301,success,
f24b9748-a4fc-498e-9e43-79bac336b002,b2480afd-a858-4afa-8dc7-f3add0b34044,chromadb_retrieval,2,2026-07-12 12:17:19.618977,2026-07-12 12:17:19.624225,5.328,success,
bb9d27fd-2f61-4b10-aa17-275791e1a330,b2480afd-a858-4afa-8dc7-f3add0b34044,top_k_ranking,3,2026-07-12 12:17:19.624225,2026-07-12 12:17:19.624225,0.016,success,
c8e2209d-56db-47e0-a1d1-ed0bd28e0d53,b2480afd-a858-4afa-8dc7-f3add0b34044,context_builder,4,2026-07-12 12:17:19.624225,2026-07-12 12:17:19.624225,0.013,success,
fbb6cce8-ed2a-4b02-b6a1-0510261859b9,b2480afd-a858-4afa-8dc7-f3add0b34044,prompt_builder,5,2026-07-12 12:17:19.624225,2026-07-12 12:17:19.624225,0.017,success,
a58f68e0-94e6-442f-af18-880e453b5ba9,b2480afd-a858-4afa-8dc7-f3add0b34044,generation_gemini,6,2026-07-12 12:17:19.624225,2026-07-12 12:17:20.804372,1180.596,success,
71c26d91-714c-4475-82d3-f35203c65737,b2480afd-a858-4afa-8dc7-f3add0b34044,response_parser,7,2026-07-12 12:17:20.804372,2026-07-12 12:17:20.804372,0.003,success,
43f2dc79-bb05-4e96-9e32-34a451e17af9,1da3eee3-86ba-449e-96f6-b42b55681855,query_validation,0,2026-07-12 12:17:20.806382,2026-07-12 12:17:20.806382,0.002,success,
824a9510-c91d-4b17-b14b-8be70e781796,1da3eee3-86ba-449e-96f6-b42b55681855,embedding_generation,1,2026-07-12 12:17:20.806382,2026-07-12 12:17:20.806382,0.671,success,
301052f4-b894-46d3-81e1-2261a94b08b3,1da3eee3-86ba-449e-96f6-b42b55681855,chromadb_retrieval,2,2026-07-12 12:17:20.806382,2026-07-12 12:17:20.809001,2.969,success,
a17e06ab-936b-49a1-814e-4f76aa8a9572,1da3eee3-86ba-449e-96f6-b42b55681855,top_k_ranking,3,2026-07-12 12:17:20.809001,2026-07-12 12:17:20.809001,0.011,success,
4fb7ba8c-d1b5-4fb1-9b93-283454374a17,1da3eee3-86ba-449e-96f6-b42b55681855,context_builder,4,2026-07-12 12:17:20.809001,2026-07-12 12:17:20.809001,0.008,success,
9072717a-0788-4698-a06c-093eb7e1ce1f,1da3eee3-86ba-449e-96f6-b42b55681855,prompt_builder,5,2026-07-12 12:17:20.809001,2026-07-12 12:17:20.809001,0.018,success,
44db7bb4-0c22-4aa6-97fd-a64248fd05b6,1da3eee3-86ba-449e-96f6-b42b55681855,generation_gemini,6,2026-07-12 12:17:20.809001,2026-07-12 12:17:21.689463,883.872,success,
ff46ebdf-5165-43a9-a052-ad85244bb09e,1da3eee3-86ba-449e-96f6-b42b55681855,response_parser,7,2026-07-12 12:17:21.689463,2026-07-12 12:17:21.689463,0.007,success,
1c01a234-2b60-46a9-9bc8-bb06d1961816,5692de3c-0032-4188-a339-7c9439e12109,query_validation,0,2026-07-12 12:17:21.689463,2026-07-12 12:17:21.689463,0.003,success,
7d2d1785-89d7-40c7-9a67-5aec3d2bced7,5692de3c-0032-4188-a339-7c9439e12109,embedding_generation,1,2026-07-12 12:17:21.689463,2026-07-12 12:17:21.689463,1.205,success,
852ebf64-50a8-4b25-b5f9-4008db545341,5692de3c-0032-4188-a339-7c9439e12109,chromadb_retrieval,2,2026-07-12 12:17:21.689463,2026-07-12 12:17:21.697950,4.815,success,
86040154-ff4c-4ad1-bf9a-47a232102028,5692de3c-0032-4188-a339-7c9439e12109,top_k_ranking,3,2026-07-12 12:17:21.697950,2026-07-12 12:17:21.697950,0.016,success,
26ed3f7d-3d1a-47b2-8100-af28810ca154,5692de3c-0032-4188-a339-7c9439e12109,context_builder,4,2026-07-12 12:17:21.697950,2026-07-12 12:17:21.697950,0.016,success,
15655464-a826-40c3-9c20-50ed63cfae75,5692de3c-0032-4188-a339-7c9439e12109,prompt_builder,5,2026-07-12 12:17:21.697950,2026-07-12 12:17:21.697950,0.044,success,
7e654d71-5e2d-4472-8350-ba2b502b26d1,5692de3c-0032-4188-a339-7c9439e12109,generation_gemini,6,2026-07-12 12:17:21.697950,2026-07-12 12:17:22.687036,989.572,success,
0a832df3-820f-4a50-b3a2-69c512f3a75b,5692de3c-0032-4188-a339-7c9439e12109,response_parser,7,2026-07-12 12:17:22.687036,2026-07-12 12:17:22.687036,0.006,success,
fc049fc5-66b1-4337-baae-43ca108761fc,0d4d5898-9914-4de0-a256-4d7770446408,query_validation,0,2026-07-12 12:17:22.687036,2026-07-12 12:17:22.687036,0.046,success,
eb49f473-9311-496e-9cee-e88a84da6fb6,0d4d5898-9914-4de0-a256-4d7770446408,embedding_generation,1,2026-07-12 12:17:22.692334,2026-07-12 12:17:22.694589,1.96,success,
847d29b1-2585-4c7d-8d0e-9f694e731afa,0d4d5898-9914-4de0-a256-4d7770446408,chromadb_retrieval,2,2026-07-12 12:17:22.694589,2026-07-12 12:17:22.694589,5.816,success,
3940be19-bc93-4b36-bc2a-237c555292ef,0d4d5898-9914-4de0-a256-4d7770446408,top_k_ranking,3,2026-07-12 12:17:22.694589,2026-07-12 12:17:22.701078,0.041,success,
7be1c789-af08-404c-8906-743057eea0e8,0d4d5898-9914-4de0-a256-4d7770446408,context_builder,4,2026-07-12 12:17:22.701078,2026-07-12 12:17:22.701078,0.024,success,
a7dcf724-79d4-47a9-bc5a-b0cae8e3fdc1,0d4d5898-9914-4de0-a256-4d7770446408,prompt_builder,5,2026-07-12 12:17:22.701078,2026-07-12 12:17:22.701078,0.068,success,
7b93ea52-2821-4a23-bd91-524f5fccc551,0d4d5898-9914-4de0-a256-4d7770446408,generation_gemini,6,2026-07-12 12:17:22.701078,2026-07-12 12:17:23.695729,996.064,success,
34c29a9f-daf4-46d6-b507-ee126937144e,0d4d5898-9914-4de0-a256-4d7770446408,response_parser,7,2026-07-12 12:17:23.695729,2026-07-12 12:17:23.695729,0.006,success,
a1fd99c5-c080-4f8a-a282-b9a7af264a8f,e7c1afb1-4180-4603-9e4b-a66ea40bd661,query_validation,0,2026-07-12 12:17:23.698229,2026-07-12 12:17:23.698229,0.004,success,
deae8ee1-c4fe-40d4-87a4-4cb30f62adba,e7c1afb1-4180-4603-9e4b-a66ea40bd661,embedding_generation,1,2026-07-12 12:17:23.698229,2026-07-12 12:17:23.698229,1.301,success,
e945361b-9f43-4944-8546-289439d6dda6,e7c1afb1-4180-4603-9e4b-a66ea40bd661,chromadb_retrieval,2,2026-07-12 12:17:23.698229,2026-07-12 12:17:23.701276,5.146,success,
5c7be1b4-9b6c-4949-9c0a-69d4cb5fac24,e7c1afb1-4180-4603-9e4b-a66ea40bd661,top_k_ranking,3,2026-07-12 12:17:23.701276,2026-07-12 12:17:23.701276,0.016,success,
357e0cfa-b213-4577-8371-231e02e92705,e7c1afb1-4180-4603-9e4b-a66ea40bd661,context_builder,4,2026-07-12 12:17:23.701276,2026-07-12 12:17:23.701276,0.013,success,
6cea467f-6dbc-4e4e-a152-ca780db5a540,e7c1afb1-4180-4603-9e4b-a66ea40bd661,prompt_builder,5,2026-07-12 12:17:23.701276,2026-07-12 12:17:23.701276,0.057,success,
b7634cd3-69f3-426f-9992-18b23864d854,e7c1afb1-4180-4603-9e4b-a66ea40bd661,generation_gemini,6,2026-07-12 12:17:23.701276,2026-07-12 12:17:24.618006,913.786,success,
b3e5a092-12b6-46a7-bcfd-6f894b7c028d,e7c1afb1-4180-4603-9e4b-a66ea40bd661,response_parser,7,2026-07-12 12:17:24.619341,2026-07-12 12:17:24.619341,0.007,success,
ba25d4e5-262e-4ec4-99b8-5d093676c2d4,4fd954e1-a31b-43d9-bf54-20f16b7be2a4,query_validation,0,2026-07-12 12:17:24.619341,2026-07-12 12:17:24.619341,0.004,success,
e75a3481-37ba-46e4-8039-4bcfb348ab9a,4fd954e1-a31b-43d9-bf54-20f16b7be2a4,embedding_generation,1,2026-07-12 12:17:24.619341,2026-07-12 12:17:24.619341,1.408,success,
715f06c7-ecb4-4bd4-9af8-3422ff516e1c,4fd954e1-a31b-43d9-bf54-20f16b7be2a4,chromadb_retrieval,2,2026-07-12 12:17:24.619341,2026-07-12 12:17:24.627474,7.947,success,
f6104ccb-8d3d-426d-a392-677aef879904,4fd954e1-a31b-43d9-bf54-20f16b7be2a4,top_k_ranking,3,2026-07-12 12:17:24.627474,2026-07-12 12:17:24.627474,0.034,success,
f6d3434d-5a53-4336-b267-9ff436c9e3b8,4fd954e1-a31b-43d9-bf54-20f16b7be2a4,context_builder,4,2026-07-12 12:17:24.627474,2026-07-12 12:17:24.627474,0.05,success,
9878787f-a474-4c6c-b0ca-a5f8d7b88c90,4fd954e1-a31b-43d9-bf54-20f16b7be2a4,prompt_builder,5,2026-07-12 12:17:24.627474,2026-07-12 12:17:24.627474,0.061,success,
a7f4ab2b-1642-4c78-9014-37a21f7b1060,4fd954e1-a31b-43d9-bf54-20f16b7be2a4,generation_gemini,6,2026-07-12 12:17:24.627474,2026-07-12 12:17:25.747470,1116.971,success,
4da3cd56-39bc-4908-a812-188e79f6444b,4fd954e1-a31b-43d9-bf54-20f16b7be2a4,response_parser,7,2026-07-12 12:17:25.747470,2026-07-12 12:17:25.747470,0.007,success,
3d01033c-1d10-4587-be1b-3ae28246c85d,e3f37e01-f05a-4fa8-9e6d-b101b73f1d3b,query_validation,0,2026-07-12 12:17:25.747470,2026-07-12 12:17:25.747470,0.004,success,
5f2fb424-38cb-466a-ae71-1431a30e69a4,e3f37e01-f05a-4fa8-9e6d-b101b73f1d3b,embedding_generation,1,2026-07-12 12:17:25.747470,2026-07-12 12:17:25.747470,1.5,success,
79032eeb-26dc-4459-9d8f-43f6f0905ebc,e3f37e01-f05a-4fa8-9e6d-b101b73f1d3b,chromadb_retrieval,2,2026-07-12 12:17:25.747470,2026-07-12 12:17:25.747470,5.066,success,
73b3b30b-cfa5-41e7-88e5-0853b3af2764,e3f37e01-f05a-4fa8-9e6d-b101b73f1d3b,top_k_ranking,3,2026-07-12 12:17:25.747470,2026-07-12 12:17:25.747470,0.016,success,
ba2a9bad-47cb-4282-95c7-f5d5147bd655,e3f37e01-f05a-4fa8-9e6d-b101b73f1d3b,context_builder,4,2026-07-12 12:17:25.755882,2026-07-12 12:17:25.755882,0.015,success,
c252f5e3-3833-457d-aa0e-d139f3418067,e3f37e01-f05a-4fa8-9e6d-b101b73f1d3b,prompt_builder,5,2026-07-12 12:17:25.755882,2026-07-12 12:17:25.755882,0.019,success,
c7437eb0-4041-4c93-9935-b7cbb5291276,e3f37e01-f05a-4fa8-9e6d-b101b73f1d3b,generation_gemini,6,2026-07-12 12:17:25.755882,2026-07-12 12:17:26.675428,921.064,success,
fd38bee2-302a-40c2-adb6-95d3b6a0755d,e3f37e01-f05a-4fa8-9e6d-b101b73f1d3b,response_parser,7,2026-07-12 12:17:26.675428,2026-07-12 12:17:26.675428,0.006,success,
6dce2137-c8f5-46e8-916b-f999d9e5d030,9e354698-aa2c-4300-b842-3c4a7aa0f77d,query_validation,0,2026-07-12 12:17:26.675428,2026-07-12 12:17:26.675428,0.005,success,
f687da44-94e7-487b-85f6-6de2077196c3,9e354698-aa2c-4300-b842-3c4a7aa0f77d,embedding_generation,1,2026-07-12 12:17:26.675428,2026-07-12 12:17:26.675428,1.671,success,
810748b4-9a9f-4d9a-b346-57ee7d21db48,9e354698-aa2c-4300-b842-3c4a7aa0f77d,chromadb_retrieval,2,2026-07-12 12:17:26.675428,2026-07-12 12:17:26.681696,5.291,success,
4d53e419-a061-4bb5-b6f5-a4f2b7c46f5d,9e354698-aa2c-4300-b842-3c4a7aa0f77d,top_k_ranking,3,2026-07-12 12:17:26.681696,2026-07-12 12:17:26.681696,0.015,success,
e2fa6eee-0d50-453d-a9be-f5e04788519b,9e354698-aa2c-4300-b842-3c4a7aa0f77d,context_builder,4,2026-07-12 12:17:26.681696,2026-07-12 12:17:26.681696,0.021,success,
b58d22a6-395b-401e-a1e8-2a0f107df12f,9e354698-aa2c-4300-b842-3c4a7aa0f77d,prompt_builder,5,2026-07-12 12:17:26.681696,2026-07-12 12:17:26.681696,0.016,success,
3d29911b-6560-4930-919a-0d9d978a28ed,9e354698-aa2c-4300-b842-3c4a7aa0f77d,generation_gemini,6,2026-07-12 12:17:26.681696,2026-07-12 12:17:27.446583,761.166,success,
79aeae90-487e-48b6-9fea-af8c93eecf38,9e354698-aa2c-4300-b842-3c4a7aa0f77d,response_parser,7,2026-07-12 12:17:27.446583,2026-07-12 12:17:27.446583,0.004,success,
6c43b102-50f2-4232-b03e-9e56970fdc28,13f967eb-6a5a-4c5e-b7d4-5d00e04b9a61,query_validation,0,2026-07-12 12:17:27.447131,2026-07-12 12:17:27.447131,0.002,success,
8e4e7592-3724-45fa-88d4-492bea5aca24,13f967eb-6a5a-4c5e-b7d4-5d00e04b9a61,embedding_generation,1,2026-07-12 12:17:27.447131,2026-07-12 12:17:27.447679,0.723,success,
0aaea2aa-50d1-4c39-b7e6-6086d8f3dca5,13f967eb-6a5a-4c5e-b7d4-5d00e04b9a61,chromadb_retrieval,2,2026-07-12 12:17:27.447679,2026-07-12 12:17:27.450233,2.303,success,
54cdb82d-aea3-4d48-80dc-00a042f5bdd9,13f967eb-6a5a-4c5e-b7d4-5d00e04b9a61,top_k_ranking,3,2026-07-12 12:17:27.450233,2026-07-12 12:17:27.450233,0.01,success,
7804d3e9-373c-4f8e-a30f-663865c5df6c,13f967eb-6a5a-4c5e-b7d4-5d00e04b9a61,context_builder,4,2026-07-12 12:17:27.450233,2026-07-12 12:17:27.450233,0.013,success,
66869c7e-e273-48fc-a983-bb10d4ada8df,13f967eb-6a5a-4c5e-b7d4-5d00e04b9a61,prompt_builder,5,2026-07-12 12:17:27.450233,2026-07-12 12:17:27.450233,0.011,success,
a7c6199e-4ea6-4cb0-a572-d3119c4bbdc6,13f967eb-6a5a-4c5e-b7d4-5d00e04b9a61,generation_gemini,6,2026-07-12 12:17:27.450233,2026-07-12 12:17:28.363531,916.892,success,
1b7e5c12-8b84-4391-b174-1d1a93c7225d,13f967eb-6a5a-4c5e-b7d4-5d00e04b9a61,response_parser,7,2026-07-12 12:17:28.363531,2026-07-12 12:17:28.363531,0.005,success,
58219e11-b235-4bbf-984b-db67ef9cd3d0,100f548e-766b-43ec-94ca-495a126bb2f8,query_validation,0,2026-07-12 12:17:28.363531,2026-07-12 12:17:28.363531,0.015,success,
02d70574-9bc0-4a5e-b65e-318802a80ed7,100f548e-766b-43ec-94ca-495a126bb2f8,embedding_generation,1,2026-07-12 12:17:28.363531,2026-07-12 12:17:28.363531,1.52,success,
e6027b89-4748-4702-b2d4-777198ec96a8,100f548e-766b-43ec-94ca-495a126bb2f8,chromadb_retrieval,2,2026-07-12 12:17:28.363531,2026-07-12 12:17:28.370651,3.707,success,
9fa12c25-4966-4577-b6f7-3760fa34be0d,100f548e-766b-43ec-94ca-495a126bb2f8,top_k_ranking,3,2026-07-12 12:17:28.370651,2026-07-12 12:17:28.370651,0.01,success,
08d5876d-f9ea-408c-baee-6e01ec5c3e8f,100f548e-766b-43ec-94ca-495a126bb2f8,context_builder,4,2026-07-12 12:17:28.370651,2026-07-12 12:17:28.370651,0.01,success,
702855f7-38ea-421f-95f4-88b9de0983c2,100f548e-766b-43ec-94ca-495a126bb2f8,prompt_builder,5,2026-07-12 12:17:28.370651,2026-07-12 12:17:28.370651,0.011,success,
93adb5db-d5ba-42e4-8adb-0504648535c3,100f548e-766b-43ec-94ca-495a126bb2f8,generation_gemini,6,2026-07-12 12:17:28.370651,2026-07-12 12:17:29.121826,755.912,success,
f635ccc3-804d-45ef-a930-9c2d8e55338a,100f548e-766b-43ec-94ca-495a126bb2f8,response_parser,7,2026-07-12 12:17:29.121826,2026-07-12 12:17:29.121826,0.005,success,
101b2dd4-3f00-424f-96b5-5a63ece85c9a,3398ed80-5250-4394-b91b-5dca94bac2da,query_validation,0,2026-07-12 12:17:29.130129,2026-07-12 12:17:29.130129,0.003,success,
caf0ff2c-d2f7-42ad-9dcb-5870e8f91225,3398ed80-5250-4394-b91b-5dca94bac2da,embedding_generation,1,2026-07-12 12:17:29.130129,2026-07-12 12:17:29.130129,1.163,success,
4ff852af-98d0-47b7-8217-601b81f28bfc,3398ed80-5250-4394-b91b-5dca94bac2da,chromadb_retrieval,2,2026-07-12 12:17:29.130129,2026-07-12 12:17:29.137626,6.709,success,
2542617b-d82b-4ec6-a342-4f042df9f333,3398ed80-5250-4394-b91b-5dca94bac2da,top_k_ranking,3,2026-07-12 12:17:29.137626,2026-07-12 12:17:29.137626,0.014,success,
9381bf35-5fc7-4cc8-b8ca-822286ff3dc5,3398ed80-5250-4394-b91b-5dca94bac2da,context_builder,4,2026-07-12 12:17:29.137626,2026-07-12 12:17:29.137626,0.011,success,
a318802b-748c-4f11-b308-f21045d2d087,3398ed80-5250-4394-b91b-5dca94bac2da,prompt_builder,5,2026-07-12 12:17:29.137626,2026-07-12 12:17:29.137626,0.024,success,
123a30e4-1864-486a-bbca-fd11bf99932d,3398ed80-5250-4394-b91b-5dca94bac2da,generation_gemini,6,2026-07-12 12:17:29.137626,2026-07-12 12:17:30.330993,1193.53,success,
9d7a0bd5-dfdd-4603-aa18-dd9f6144b8af,3398ed80-5250-4394-b91b-5dca94bac2da,response_parser,7,2026-07-12 12:17:30.330993,2026-07-12 12:17:30.330993,0.005,success,
22c9dddf-29e4-405f-b8b9-98716407754e,f0d8432e-9f84-4496-8353-286800489d51,query_validation,0,2026-07-12 12:17:30.330993,2026-07-12 12:17:30.330993,0.004,success,
5d98f0d7-6499-41a1-a4bb-4531c46d9101,f0d8432e-9f84-4496-8353-286800489d51,embedding_generation,1,2026-07-12 12:17:30.330993,2026-07-12 12:17:30.330993,1.144,success,
1b93422c-e431-4c13-a407-d00b4638fdc5,f0d8432e-9f84-4496-8353-286800489d51,chromadb_retrieval,2,2026-07-12 12:17:30.330993,2026-07-12 12:17:30.338462,5.38,success,
ce85c872-204d-4189-85b5-7afe6e0b2e6b,f0d8432e-9f84-4496-8353-286800489d51,top_k_ranking,3,2026-07-12 12:17:30.338462,2026-07-12 12:17:30.338462,0.017,success,
3e152002-cf36-4bce-b808-d06325933002,f0d8432e-9f84-4496-8353-286800489d51,context_builder,4,2026-07-12 12:17:30.338462,2026-07-12 12:17:30.338462,0.017,success,
1a29befc-7891-4217-b086-2410a1091047,f0d8432e-9f84-4496-8353-286800489d51,prompt_builder,5,2026-07-12 12:17:30.338462,2026-07-12 12:17:30.338462,0.019,success,
6fd2c5b0-90ec-437b-af94-cef4e75585ae,f0d8432e-9f84-4496-8353-286800489d51,generation_gemini,6,2026-07-12 12:17:30.340481,2026-07-12 12:17:31.334375,994.811,success,
b77b03a0-638e-469d-b33b-91ca3485fca2,f0d8432e-9f84-4496-8353-286800489d51,response_parser,7,2026-07-12 12:17:31.335503,2026-07-12 12:17:31.335503,0.005,success,
4e72f644-defa-4d54-a698-b33ef94ace55,c4e785ca-12ef-42ea-89d9-b89e4e73879a,query_validation,0,2026-07-12 12:17:31.335503,2026-07-12 12:17:31.335503,0.004,success,
4a278f10-5f3a-4233-8fac-5f86b7040b2d,c4e785ca-12ef-42ea-89d9-b89e4e73879a,embedding_generation,1,2026-07-12 12:17:31.335503,2026-07-12 12:17:31.337169,1.238,success,
bd56ade5-b638-45da-b187-401d17430b8c,c4e785ca-12ef-42ea-89d9-b89e4e73879a,chromadb_retrieval,2,2026-07-12 12:17:31.337169,2026-07-12 12:17:31.341835,4.216,success,
c48cd7da-b136-4bd8-8bd2-5c28980fd315,c4e785ca-12ef-42ea-89d9-b89e4e73879a,top_k_ranking,3,2026-07-12 12:17:31.341835,2026-07-12 12:17:31.341835,0.016,success,
d7a26342-77b1-4580-8122-803a0db8db6f,c4e785ca-12ef-42ea-89d9-b89e4e73879a,context_builder,4,2026-07-12 12:17:31.341835,2026-07-12 12:17:31.341835,0.021,success,
b7b2351a-d3ef-4274-a4be-542f8f5cb295,c4e785ca-12ef-42ea-89d9-b89e4e73879a,prompt_builder,5,2026-07-12 12:17:31.341835,2026-07-12 12:17:31.341835,0.016,success,
94625246-f72a-4c5f-99ea-1fb38203726c,c4e785ca-12ef-42ea-89d9-b89e4e73879a,generation_gemini,6,2026-07-12 12:17:31.341835,2026-07-12 12:17:32.585623,1245.032,success,
2bfdef04-b02c-42b2-9cfc-3e160f34efb2,c4e785ca-12ef-42ea-89d9-b89e4e73879a,response_parser,7,2026-07-12 12:17:32.585623,2026-07-12 12:17:32.585623,0.006,success,
